2021-06-16 11:23:00,420.6,420.85,420.2,420.2
2021-06-16 11:24:00,420.25,420.25,420.2,420.25
2021-06-16 11:25:00,420.25,421.0,420.25,421.0
2021-06-16 11:26:00,420.7,421.0,420.7,421.0
2021-06-16 11:27:00,421.0,421.0,420.2,420.2
2021-06-16 11:29:00,420.5,421.0,420.5,421.0
2021-06-16 11:30:00,421.0,421.85,421.0,421.85
2021-06-16 11:31:00,421.85,421.85,421.0,421.7
2021-06-16 11:32:00,421.7,421.7,421.0,421.0
2021-06-16 11:33:00,421.45,421.5,421.0,421.0
2021-06-16 11:34:00,421.0,421.1,421.0,421.05
2021-06-16 11:35:00,421.05,421.3,420.65,420.65
2021-06-16 11:36:00,420.65,421.5,420.65,421.5
2021-06-16 11:37:00,421.5,421.5,421.0,421.0
2021-06-16 11:38:00,420.8,422.0,420.55,422.0
2021-06-16 11:39:00,422.45,422.45,421.05,421.95
2021-06-16 11:40:00,421.95,421.95,421.95,421.95
2021-06-16 11:41:00,421.05,421.8,421.05,421.65
2021-06-16 11:42:00,421.65,421.9,421.05,421.9
2021-06-16 11:43:00,421.9,421.9,421.1,421.1
2021-06-16 11:44:00,421.1,421.2,420.95,421.2
2021-06-16 11:45:00,421.2,421.45,421.2,421.2
2021-06-16 11:46:00,421.2,421.5,421.2,421.5
2021-06-16 11:47:00,421.5,421.5,421.4,421.4
2021-06-16 11:48:00,421.4,421.45,421.4,421.4
2021-06-16 11:49:00,421.4,421.4,421.2,421.2
2021-06-16 11:50:00,421.2,421.3,420.9,421.3
2021-06-16 11:51:00,421.3,421.4,420.8,421.4
2021-06-16 11:52:00,421.4,421.5,421.4,421.5
2021-06-16 11:53:00,421.5,421.5,421.05,421.05
2021-06-16 11:54:00,421.05,421.05,421.05,421.05
2021-06-16 11:55:00,421.05,421.45,421.05,421.45
2021-06-16 11:57:00,421.15,421.4,420.55,421.4
2021-06-16 11:58:00,421.4,421.4,421.0,421.3
2021-06-16 12:00:00,420.55,421.35,420.55,421.35
2021-06-16 12:02:00,420.55,422.0,420.55,422.0
2021-06-16 12:04:00,422.0,422.5,422.0,422.05
2021-06-16 12:07:00,422.05,422.45,422.05,422.05
2021-06-16 12:08:00,422.0,422.4,422.0,422.05
2021-06-16 12:10:00,422.0,422.4,422.0,422.4
2021-06-16 12:11:00,422.4,422.4,422.0,422.0
2021-06-16 12:14:00,422.0,422.1,421.2,421.8
2021-06-16 12:15:00,421.8,421.8,421.2,421.75
2021-06-16 12:17:00,421.2,421.75,421.2,421.75
2021-06-16 12:18:00,421.2,421.2,420.55,420.55
2021-06-16 12:19:00,420.55,420.65,420.5,420.65
2021-06-16 12:20:00,420.65,420.65,420.5,420.65
2021-06-16 12:22:00,420.5,421.7,420.5,421.7
2021-06-16 12:23:00,421.7,421.7,421.7,421.7
2021-06-16 12:24:00,421.7,421.7,420.5,421.15
2021-06-16 12:25:00,420.5,420.5,420.5,420.5
2021-06-16 12:26:00,420.5,422.2,420.5,422.2
2021-06-16 12:27:00,422.2,422.45,421.6,422.45
2021-06-16 12:28:00,422.45,422.45,420.5,422.05
2021-06-16 12:29:00,421.6,422.35,421.6,422.35
2021-06-16 12:30:00,422.35,422.35,421.85,421.85
2021-06-16 12:31:00,421.85,421.85,420.6,420.6
2021-06-16 12:34:00,421.1,421.1,420.55,420.55
2021-06-16 12:35:00,420.55,421.4,420.55,421.4
2021-06-16 12:36:00,421.4,421.4,420.6,420.6
2021-06-16 12:37:00,420.6,421.25,420.6,421.25
2021-06-16 12:38:00,420.6,421.3,420.6,421.3
2021-06-16 12:39:00,421.3,421.3,420.5,421.25
2021-06-16 12:40:00,421.25,421.25,420.6,421.1
2021-06-16 12:41:00,420.5,421.7,420.25,421.7
2021-06-16 12:42:00,421.7,424.0,421.7,424.0
2021-06-16 12:43:00,424.0,424.5,422.8,422.8
2021-06-16 12:44:00,422.8,423.55,422.4,422.4
2021-06-16 12:45:00,422.35,422.8,422.2,422.2
2021-06-16 12:46:00,421.4,421.55,421.35,421.35
2021-06-16 12:47:00,420.7,421.65,420.7,421.65
2021-06-16 12:48:00,420.55,420.55,420.55,420.55
2021-06-16 12:49:00,420.65,420.75,420.65,420.75
2021-06-16 12:50:00,420.7,420.7,420.7,420.7
2021-06-16 12:51:00,420.7,422.65,420.7,422.65
2021-06-16 12:52:00,422.65,422.65,421.85,421.85
2021-06-16 12:53:00,421.85,422.35,420.8,422.35
2021-06-16 12:54:00,422.35,422.35,421.1,421.15
2021-06-16 12:55:00,421.15,421.15,421.15,421.15
2021-06-16 12:56:00,421.0,421.0,421.0,421.0
2021-06-16 12:57:00,421.1,421.1,421.1,421.1
2021-06-16 12:58:00,421.1,421.7,421.1,421.7
2021-06-16 12:59:00,421.7,421.75,421.6,421.75
2021-06-16 13:00:00,421.75,421.75,421.75,421.75
2021-06-16 13:01:00,421.3,421.65,421.3,421.65
2021-06-16 13:02:00,421.25,422.0,421.25,422.0
2021-06-16 13:03:00,422.0,422.2,422.0,422.0
2021-06-16 13:04:00,422.0,422.1,422.0,422.1
2021-06-16 13:05:00,422.1,422.65,422.1,422.65
2021-06-16 13:06:00,422.65,422.65,422.3,422.3
2021-06-16 13:07:00,422.3,422.3,422.0,422.05
2021-06-16 13:08:00,422.05,422.2,422.05,422.2
2021-06-16 13:15:00,422.05,422.55,422.0,422.0
2021-06-16 13:21:00,422.0,422.0,422.0,422.0
2021-06-16 13:22:00,422.0,422.05,422.0,422.05
2021-06-16 13:23:00,422.05,422.45,422.05,422.45
2021-06-16 13:24:00,422.45,422.45,422.05,422.05
2021-06-16 13:25:00,422.05,422.05,422.05,422.05
2021-06-16 13:26:00,422.05,422.65,422.05,422.65
2021-06-16 13:27:00,422.65,422.95,422.65,422.95
2021-06-16 13:28:00,422.95,423.65,422.95,423.6
2021-06-16 13:29:00,423.6,423.6,423.0,423.55
2021-06-16 13:30:00,423.55,424.3,423.15,424.3
2021-06-16 13:31:00,424.3,424.3,424.0,424.0
2021-06-16 13:32:00,424.0,424.15,424.0,424.0
2021-06-16 13:33:00,424.0,424.85,424.0,424.85
2021-06-16 13:34:00,424.85,424.85,424.0,424.75
2021-06-16 13:35:00,424.75,424.75,422.1,422.1
2021-06-16 13:36:00,422.2,422.2,422.2,422.2
2021-06-16 13:37:00,422.1,423.6,422.1,423.05
2021-06-16 13:38:00,423.05,423.05,423.0,423.0
2021-06-16 13:40:00,423.0,425.0,423.0,423.6
2021-06-16 13:41:00,423.6,424.0,423.6,424.0
2021-06-16 13:42:00,423.25,424.45,423.0,423.0
2021-06-16 13:43:00,423.0,423.0,423.0,423.0
2021-06-16 13:44:00,423.45,424.0,423.45,424.0
2021-06-16 13:45:00,424.0,424.25,424.0,424.25
2021-06-16 13:46:00,424.25,424.35,424.25,424.25
2021-06-16 13:47:00,424.0,424.1,424.0,424.1
2021-06-16 13:48:00,424.1,424.3,424.05,424.3
2021-06-16 13:49:00,424.3,424.3,424.05,424.25
2021-06-16 13:50:00,424.05,424.3,424.05,424.3
2021-06-16 13:51:00,424.3,424.3,424.05,424.05
2021-06-16 13:52:00,424.05,424.05,423.0,423.0
2021-06-16 13:53:00,423.0,423.3,423.0,423.3
2021-06-16 13:54:00,423.3,423.3,423.25,423.25
2021-06-16 13:55:00,423.25,423.45,423.25,423.45
2021-06-16 13:56:00,423.45,424.3,423.45,424.05
2021-06-16 13:57:00,424.05,425.0,423.8,425.0
2021-06-16 13:58:00,425.0,425.0,423.8,423.8
2021-06-16 13:59:00,423.8,424.7,423.0,423.7
2021-06-16 14:00:00,423.7,424.9,423.7,424.9
2021-06-16 14:01:00,424.9,424.9,424.1,424.1
2021-06-16 14:02:00,424.1,424.2,423.8,424.2
2021-06-16 14:03:00,424.2,424.25,424.2,424.25
2021-06-16 14:04:00,424.25,424.55,424.25,424.55
2021-06-16 14:05:00,423.9,424.5,423.9,424.3
2021-06-16 14:06:00,423.95,425.0,423.95,424.9
2021-06-16 14:07:00,424.9,424.9,424.25,424.6
2021-06-16 14:08:00,424.6,424.6,424.2,424.3
2021-06-16 14:09:00,423.9,423.9,423.9,423.9
2021-06-16 14:10:00,423.85,425.9,423.85,425.5
2021-06-16 14:11:00,425.5,426.0,425.5,425.95
2021-06-16 14:12:00,425.95,426.0,425.95,425.95
2021-06-16 14:13:00,425.95,425.95,425.3,425.8
2021-06-16 14:14:00,425.8,425.8,425.0,425.0
2021-06-16 14:15:00,425.0,425.15,425.0,425.15
2021-06-16 14:16:00,425.0,425.05,425.0,425.0
2021-06-16 14:17:00,425.0,425.0,423.15,423.15
2021-06-16 14:18:00,423.15,423.15,423.15,423.15
2021-06-16 14:19:00,423.15,423.2,423.15,423.2
2021-06-16 14:20:00,423.2,423.25,423.05,423.25
2021-06-16 14:21:00,423.25,424.2,423.25,424.2
2021-06-16 14:22:00,424.2,424.55,423.4,424.0
2021-06-16 14:23:00,424.0,424.0,423.3,423.45
2021-06-16 14:24:00,423.45,424.25,423.3,424.05
2021-06-16 14:25:00,424.05,424.75,423.5,424.75
2021-06-16 14:26:00,424.75,424.75,424.5,424.65
2021-06-16 14:27:00,424.65,424.65,424.5,424.5
2021-06-16 14:28:00,424.5,424.5,424.05,424.05
2021-06-16 14:30:00,424.05,424.35,424.05,424.35
2021-06-16 14:32:00,424.0,424.65,424.0,424.65
2021-06-16 14:33:00,424.65,424.65,424.0,424.45
2021-06-16 14:35:00,424.0,424.5,424.0,424.5
2021-06-16 14:36:00,424.5,424.5,424.45,424.45
2021-06-16 14:37:00,424.45,424.45,424.0,424.0
2021-06-16 14:38:00,424.0,424.35,424.0,424.05
2021-06-16 14:42:00,424.05,424.5,424.05,424.35
2021-06-16 14:43:00,424.35,424.45,424.35,424.45
2021-06-16 14:44:00,424.35,424.35,424.1,424.1
2021-06-16 14:45:00,424.05,424.45,424.05,424.1
2021-06-16 14:49:00,424.0,424.05,424.0,424.05
2021-06-16 14:51:00,424.05,424.05,424.05,424.05
2021-06-16 14:53:00,424.0,424.8,424.0,424.8
2021-06-16 14:54:00,424.8,424.8,424.0,424.05
2021-06-16 14:55:00,424.05,424.05,424.0,424.05
2021-06-16 14:56:00,424.05,424.05,424.0,424.0
2021-06-16 14:57:00,424.0,424.0,424.0,424.0
2021-06-16 14:58:00,424.1,424.1,424.1,424.1
2021-06-16 14:59:00,424.1,424.1,424.0,424.0
2021-06-16 15:00:00,423.5,423.5,423.45,423.45
2021-06-16 15:01:00,423.45,423.45,423.25,423.35
2021-06-16 15:02:00,423.0,423.0,422.05,422.05
2021-06-16 15:03:00,422.05,422.05,422.0,422.0
2021-06-16 15:04:00,422.0,422.25,422.0,422.25
2021-06-16 15:05:00,422.25,422.35,422.1,422.1
2021-06-16 15:06:00,422.1,422.3,422.1,422.3
2021-06-16 15:07:00,422.1,422.3,413.8,413.8
2021-06-16 15:08:00,413.9,418.0,411.05,416.65
2021-06-16 15:09:00,416.5,417.85,409.05,412.85
2021-06-16 15:10:00,411.0,413.95,409.6,410.0
2021-06-16 15:11:00,410.0,411.55,409.95,411.0
2021-06-16 15:12:00,411.0,411.5,409.0,410.3
2021-06-16 15:13:00,410.3,413.85,410.0,413.5
2021-06-16 15:14:00,413.5,413.5,411.9,412.45
2021-06-16 15:15:00,412.45,412.5,412.05,412.45
2021-06-16 15:16:00,412.45,413.9,412.0,413.85
2021-06-16 15:17:00,413.85,416.05,412.3,416.0
2021-06-16 15:18:00,416.0,417.5,416.0,416.95
2021-06-16 15:19:00,416.95,416.95,416.55,416.55
2021-06-16 15:20:00,416.55,416.55,415.2,416.3
2021-06-16 15:21:00,416.0,416.8,416.0,416.5
2021-06-16 15:22:00,416.3,416.8,416.3,416.3
2021-06-16 15:23:00,416.3,416.8,416.3,416.7
2021-06-16 15:24:00,416.7,416.7,416.0,416.55
2021-06-16 15:25:00,416.55,416.55,416.0,416.2
2021-06-16 15:26:00,416.05,416.2,415.0,416.0
2021-06-16 15:27:00,416.65,417.35,416.0,416.25
2021-06-16 15:28:00,416.25,419.0,416.0,417.95
2021-06-16 15:29:00,417.95,419.35,416.0,419.35
2021-06-16 15:30:00,419.35,419.35,419.35,419.35
2021-06-16 15:40:00,414.0,414.0,414.0,414.0
