2021-06-16 12:03:00,116.0,116.15,115.85,115.85
2021-06-16 12:04:00,115.85,116.0,115.85,116.0
2021-06-16 12:05:00,116.0,116.0,115.65,115.65
2021-06-16 12:06:00,115.65,115.95,115.65,115.7
2021-06-16 12:07:00,115.7,115.7,115.55,115.55
2021-06-16 12:09:00,115.6,115.6,115.55,115.55
2021-06-16 12:10:00,115.55,115.8,115.55,115.6
2021-06-16 12:11:00,115.6,115.75,115.6,115.65
2021-06-16 12:12:00,115.65,115.75,115.65,115.65
2021-06-16 12:13:00,115.65,115.75,115.65,115.75
2021-06-16 12:14:00,115.75,116.5,115.75,116.3
2021-06-16 12:15:00,116.3,117.15,116.3,116.85
2021-06-16 12:16:00,116.85,117.15,116.85,116.9
2021-06-16 12:17:00,116.9,117.0,116.85,116.9
2021-06-16 12:18:00,116.9,117.0,116.8,116.8
2021-06-16 12:19:00,116.8,117.0,116.8,116.85
2021-06-16 12:20:00,116.85,116.95,116.65,116.65
2021-06-16 12:21:00,116.65,116.9,116.65,116.9
2021-06-16 12:22:00,116.9,116.95,116.85,116.9
2021-06-16 12:23:00,116.85,116.85,116.65,116.65
2021-06-16 12:24:00,116.65,116.7,116.65,116.65
2021-06-16 12:25:00,116.65,116.65,116.6,116.6
2021-06-16 12:26:00,116.6,116.6,116.55,116.55
2021-06-16 12:27:00,116.55,116.55,116.35,116.35
2021-06-16 12:28:00,116.4,116.5,116.3,116.3
2021-06-16 12:29:00,116.3,116.45,116.25,116.25
2021-06-16 12:30:00,116.25,116.45,116.15,116.15
2021-06-16 12:31:00,116.25,116.25,116.1,116.25
2021-06-16 12:32:00,116.2,116.65,116.2,116.65
2021-06-16 12:33:00,116.65,116.75,116.5,116.7
2021-06-16 12:34:00,116.7,116.7,116.5,116.55
2021-06-16 12:35:00,116.55,116.6,116.55,116.55
2021-06-16 12:36:00,116.55,116.9,116.55,116.85
2021-06-16 12:37:00,116.85,117.15,116.75,117.0
2021-06-16 12:38:00,117.0,117.35,116.8,117.3
2021-06-16 12:39:00,117.35,117.85,117.3,117.65
2021-06-16 12:40:00,117.65,117.7,116.8,117.0
2021-06-16 12:41:00,117.0,117.45,117.0,117.2
2021-06-16 12:42:00,117.5,117.65,117.15,117.15
2021-06-16 12:43:00,117.15,117.25,116.9,116.9
2021-06-16 12:44:00,116.9,117.0,116.75,116.75
2021-06-16 12:45:00,116.75,116.95,116.75,116.8
2021-06-16 12:46:00,116.8,116.85,116.8,116.85
2021-06-16 12:47:00,116.85,116.95,116.8,116.8
2021-06-16 12:48:00,116.8,116.8,116.65,116.7
2021-06-16 12:49:00,116.7,116.9,116.65,116.65
2021-06-16 12:52:00,116.65,116.9,116.65,116.8
2021-06-16 12:53:00,116.8,116.8,116.65,116.65
2021-06-16 12:54:00,116.65,116.8,116.65,116.8
2021-06-16 12:55:00,116.8,116.8,116.8,116.8
2021-06-16 12:56:00,116.8,116.85,116.8,116.8
2021-06-16 12:57:00,116.8,116.95,116.8,116.95
2021-06-16 12:58:00,116.95,116.95,116.8,116.8
2021-06-16 12:59:00,116.8,116.95,116.8,116.9
2021-06-16 13:00:00,116.9,117.0,116.8,116.9
2021-06-16 13:01:00,116.8,117.0,116.8,116.9
2021-06-16 13:02:00,116.9,117.3,116.9,117.2
2021-06-16 13:03:00,117.2,118.35,117.2,118.35
2021-06-16 13:04:00,118.55,118.8,117.75,117.9
2021-06-16 13:05:00,117.9,118.8,117.65,118.8
2021-06-16 13:06:00,118.8,119.7,118.8,119.6
2021-06-16 13:07:00,119.55,119.8,118.95,119.05
2021-06-16 13:08:00,119.05,119.6,118.85,119.2
2021-06-16 13:09:00,118.95,119.45,118.75,119.15
2021-06-16 13:10:00,119.15,119.2,118.8,119.0
2021-06-16 13:11:00,119.0,119.85,119.0,119.45
2021-06-16 13:12:00,119.45,119.75,119.15,119.7
2021-06-16 13:13:00,119.85,119.85,119.35,119.7
2021-06-16 13:14:00,119.7,119.85,119.45,119.85
2021-06-16 13:15:00,119.6,119.75,119.2,119.2
2021-06-16 13:16:00,119.2,119.35,118.8,118.85
2021-06-16 13:17:00,118.85,119.15,118.8,118.85
2021-06-16 13:18:00,118.85,119.1,118.7,118.9
2021-06-16 13:19:00,118.85,119.5,118.85,119.2
2021-06-16 13:20:00,119.2,119.5,119.0,119.4
2021-06-16 13:21:00,119.25,119.5,119.15,119.3
2021-06-16 13:22:00,119.3,119.7,119.3,119.4
2021-06-16 13:23:00,119.4,120.35,119.3,119.75
2021-06-16 13:24:00,119.75,120.25,119.3,119.8
2021-06-16 13:25:00,119.75,120.35,119.6,120.2
2021-06-16 13:26:00,120.2,120.9,119.95,120.75
2021-06-16 13:27:00,120.6,121.0,120.5,120.75
2021-06-16 13:28:00,120.6,121.45,120.6,121.15
2021-06-16 13:29:00,121.15,121.5,120.9,120.95
2021-06-16 13:30:00,121.0,121.0,120.5,120.85
2021-06-16 13:31:00,120.85,121.3,120.5,120.5
2021-06-16 13:32:00,120.5,120.6,119.85,120.15
2021-06-16 13:33:00,120.15,120.45,120.05,120.05
2021-06-16 13:34:00,120.05,120.5,119.6,120.0
2021-06-16 13:35:00,120.0,120.0,119.65,119.9
2021-06-16 13:36:00,119.9,120.75,119.9,120.65
2021-06-16 13:37:00,120.7,120.8,120.5,120.55
2021-06-16 13:38:00,120.55,120.65,120.0,120.15
2021-06-16 13:39:00,120.2,120.4,119.8,119.95
2021-06-16 13:40:00,119.95,120.0,119.7,119.7
2021-06-16 13:41:00,119.8,119.95,119.65,119.7
2021-06-16 13:42:00,119.7,119.9,119.65,119.7
2021-06-16 13:43:00,119.8,120.25,119.8,120.0
2021-06-16 13:44:00,120.0,120.0,119.65,119.65
2021-06-16 13:45:00,119.7,119.85,119.2,119.25
2021-06-16 13:46:00,119.35,119.75,119.0,119.75
2021-06-16 13:47:00,119.55,119.85,119.5,119.8
2021-06-16 13:48:00,119.8,119.95,119.7,119.85
2021-06-16 13:49:00,119.95,119.95,119.7,119.8
2021-06-16 13:50:00,119.8,119.85,119.55,119.6
2021-06-16 13:51:00,119.6,119.85,119.5,119.75
2021-06-16 13:52:00,119.75,119.85,119.55,119.6
2021-06-16 13:53:00,119.6,120.1,119.6,120.05
2021-06-16 13:54:00,120.05,120.2,119.55,119.6
2021-06-16 13:55:00,119.6,119.9,119.6,119.9
2021-06-16 13:56:00,119.9,120.1,119.9,119.9
2021-06-16 13:57:00,119.9,120.25,119.9,120.2
2021-06-16 13:58:00,120.25,120.5,120.15,120.5
2021-06-16 13:59:00,120.5,120.5,120.0,120.15
2021-06-16 14:00:00,120.1,120.3,120.05,120.05
2021-06-16 14:01:00,120.05,120.2,120.0,120.1
2021-06-16 14:02:00,120.1,120.1,119.65,119.75
2021-06-16 14:03:00,119.75,119.75,119.6,119.6
2021-06-16 14:04:00,119.6,119.6,119.15,119.5
2021-06-16 14:05:00,119.5,119.8,119.35,119.5
2021-06-16 14:06:00,119.7,119.95,119.65,119.65
2021-06-16 14:07:00,119.8,119.8,119.5,119.6
2021-06-16 14:08:00,119.6,119.65,118.65,118.85
2021-06-16 14:09:00,118.85,118.95,118.5,118.85
2021-06-16 14:10:00,118.85,119.0,118.75,119.0
2021-06-16 14:11:00,119.0,119.0,118.6,118.8
2021-06-16 14:12:00,118.8,119.0,118.55,118.55
2021-06-16 14:13:00,118.65,118.75,118.5,118.7
2021-06-16 14:14:00,118.7,118.85,118.55,118.7
2021-06-16 14:15:00,118.7,118.75,118.55,118.75
2021-06-16 14:16:00,118.75,118.75,118.4,118.5
2021-06-16 14:17:00,118.5,118.6,117.7,117.7
2021-06-16 14:18:00,117.7,117.95,117.7,117.8
2021-06-16 14:19:00,117.8,118.0,117.75,118.0
2021-06-16 14:20:00,118.0,118.65,118.0,118.65
2021-06-16 14:21:00,118.65,118.7,118.6,118.6
2021-06-16 14:22:00,118.6,118.7,118.3,118.65
2021-06-16 14:23:00,118.65,118.95,118.65,118.9
2021-06-16 14:24:00,118.9,118.9,118.65,118.7
2021-06-16 14:25:00,118.7,118.8,118.6,118.7
2021-06-16 14:26:00,118.85,118.9,118.7,118.9
2021-06-16 14:27:00,118.8,119.3,118.8,119.05
2021-06-16 14:28:00,118.8,119.35,118.6,119.35
2021-06-16 14:29:00,119.35,119.8,119.2,119.2
2021-06-16 14:30:00,119.2,119.45,119.2,119.25
2021-06-16 14:31:00,119.25,119.5,119.0,119.2
2021-06-16 14:32:00,119.15,119.4,118.8,118.85
2021-06-16 14:33:00,118.85,119.0,118.6,118.6
2021-06-16 14:34:00,118.8,118.85,118.55,118.6
2021-06-16 14:35:00,118.6,118.75,118.45,118.6
2021-06-16 14:36:00,118.45,118.5,118.2,118.2
2021-06-16 14:37:00,118.2,118.35,118.05,118.2
2021-06-16 14:38:00,118.2,118.5,118.2,118.2
2021-06-16 14:39:00,118.2,118.2,117.9,117.9
2021-06-16 14:40:00,117.9,118.3,117.9,118.3
2021-06-16 14:41:00,118.3,118.35,118.15,118.3
2021-06-16 14:42:00,118.3,118.3,118.1,118.3
2021-06-16 14:43:00,118.3,118.3,118.15,118.15
2021-06-16 14:44:00,118.15,118.75,118.15,118.75
2021-06-16 14:45:00,118.4,118.55,118.3,118.3
2021-06-16 14:46:00,118.15,118.55,118.15,118.55
2021-06-16 14:47:00,118.55,118.6,118.35,118.5
2021-06-16 14:48:00,118.5,118.5,118.15,118.3
2021-06-16 14:49:00,118.2,118.35,118.1,118.15
2021-06-16 14:50:00,118.15,118.35,118.0,118.15
2021-06-16 14:51:00,118.15,118.35,118.15,118.2
2021-06-16 14:52:00,118.2,118.4,118.2,118.35
2021-06-16 14:53:00,118.35,118.5,118.25,118.5
2021-06-16 14:54:00,118.5,118.6,118.3,118.5
2021-06-16 14:55:00,118.5,118.55,118.3,118.3
2021-06-16 14:56:00,118.3,118.6,118.3,118.6
2021-06-16 14:57:00,118.6,118.6,118.4,118.6
2021-06-16 14:58:00,118.6,118.8,118.5,118.8
2021-06-16 14:59:00,118.8,119.05,118.65,118.9
2021-06-16 15:00:00,118.9,119.1,118.8,118.85
2021-06-16 15:01:00,118.85,118.9,118.35,118.65
2021-06-16 15:02:00,118.65,118.7,118.35,118.5
2021-06-16 15:03:00,118.5,118.6,118.0,118.15
2021-06-16 15:04:00,118.25,118.4,117.75,118.0
2021-06-16 15:05:00,117.9,117.95,117.75,117.75
2021-06-16 15:06:00,117.95,117.95,117.75,117.9
2021-06-16 15:07:00,117.9,117.9,117.55,117.75
2021-06-16 15:08:00,117.75,118.0,117.65,118.0
2021-06-16 15:09:00,118.0,118.0,117.8,118.0
2021-06-16 15:10:00,118.0,118.4,117.85,118.25
2021-06-16 15:11:00,118.3,118.5,118.2,118.2
2021-06-16 15:12:00,118.3,118.45,118.2,118.45
2021-06-16 15:13:00,118.45,118.5,118.2,118.4
2021-06-16 15:14:00,118.35,118.5,118.25,118.25
2021-06-16 15:15:00,118.25,118.5,118.2,118.4
2021-06-16 15:16:00,118.4,118.9,118.4,118.7
2021-06-16 15:17:00,118.7,118.75,118.2,118.2
2021-06-16 15:18:00,118.2,118.35,118.0,118.0
2021-06-16 15:19:00,118.0,118.2,117.9,117.9
2021-06-16 15:20:00,117.9,117.9,117.75,117.75
2021-06-16 15:21:00,117.75,117.9,117.3,117.4
2021-06-16 15:22:00,117.3,117.4,116.8,117.05
2021-06-16 15:23:00,117.05,117.65,116.9,117.45
2021-06-16 15:24:00,117.45,117.5,117.25,117.5
2021-06-16 15:25:00,117.5,117.5,117.15,117.5
2021-06-16 15:26:00,117.5,117.5,117.3,117.4
2021-06-16 15:27:00,117.4,117.6,117.1,117.1
2021-06-16 15:28:00,117.1,117.6,117.1,117.3
2021-06-16 15:29:00,117.5,118.1,116.95,117.0
2021-06-16 15:30:00,117.0,117.0,117.0,117.0
2021-06-16 15:40:00,117.95,117.95,117.95,117.95
